EID,Xvalue,Yvalue,Zvalue,time
27805,8.26358699798584,14.480132102966307,-3.2836475372314453,2017-05-25 16:04:11.966
27806,6.022614479064941,13.334506034851074,-5.445611953735352,2017-05-25 16:04:11.972
27807,5.147533416748047,11.535264015197756,-8.155848503112793,2017-05-25 16:04:11.982
27808,4.352658748626709,9.466673851013184,-8.342596054077147,2017-05-25 16:04:11.993
27809,4.037821292877196,8.425195693969728,-7.090428352355957,2017-05-25 16:04:12.003
27810,4.3825860023498535,8.795100212097168,-5.799953460693359,2017-05-25 16:04:12.013
27811,5.141548156738281,9.467870712280273,-5.236119270324707,2017-05-25 16:04:12.022
27812,5.449203014373778,10.194510459899902,-3.3219549655914307,2017-05-25 16:04:12.034
27813,5.78798246383667,11.591527938842773,-0.9050082564353944,2017-05-25 16:04:12.044
27814,6.254851818084718,13.24472427368164,0.8667010068893433,2017-05-25 16:04:12.054
27815,6.2416839599609375,14.091073989868164,1.6639702320098877,2017-05-25 16:04:12.063
27816,5.226542472839356,12.947842597961426,1.2425906658172607,2017-05-25 16:04:12.073
27817,3.7684733867645264,10.745177268981934,-0.27054479718208313,2017-05-25 16:04:12.083
27818,2.9652187824249268,9.137471199035645,-1.5658079385757446,2017-05-25 16:04:12.093
27819,3.4883518218994136,8.398859977722168,-1.942894697189331,2017-05-25 16:04:12.102
27820,4.4328646659851065,7.778761386871338,-0.5913678407669067,2017-05-25 16:04:12.113
27821,4.3801918029785165,6.66785192489624,0.8702923059463501,2017-05-25 16:04:12.123
27822,3.4404678344726562,5.500678539276123,0.8559271097183228,2017-05-25 16:04:12.133
27823,3.2800562381744385,4.869806289672852,0.2968810200691223,2017-05-25 16:04:12.142
27824,3.4464533329010014,4.898536682128906,0.047884032130241394,2017-05-25 16:04:12.154
27825,3.4572272300720215,5.852625846862793,0.1496376097202301,2017-05-25 16:04:12.162
27826,3.8606503009796143,7.977479934692383,0.34596213698387146,2017-05-25 16:04:12.173
27827,4.3418846130371085,10.924742698669434,-0.011971008032560349,2017-05-25 16:04:12.182
27828,3.3435027599334717,12.813767433166506,-0.4704606235027313,2017-05-25 16:04:12.193
27829,2.9089550971984863,12.495338439941404,-0.08738835901021957,2017-05-25 16:04:12.203
27830,2.8790276050567627,10.119093894958496,0.690727174282074,2017-05-25 16:04:12.213
27831,2.955641984939575,7.813477039337157,0.4141969084739685,2017-05-25 16:04:12.222
27832,2.9005753993988037,6.403292655944824,-0.3699041604995728,2017-05-25 16:04:12.233
27833,2.8874073028564453,5.719748020172119,-1.1276689767837524,2017-05-25 16:04:12.242
27834,3.0609867572784424,5.323507308959961,-1.6699557304382324,2017-05-25 16:04:12.253
27835,3.3961751461029053,4.965574264526367,-1.8543092012405402,2017-05-25 16:04:12.263
27836,3.666719913482666,5.236119270324707,-1.3706804513931274,2017-05-25 16:04:12.273
27837,4.036623954772948,6.250063419342041,-0.5207388401031494,2017-05-25 16:04:12.282
27838,4.606443881988525,7.319074630737305,0.35075053572654724,2017-05-25 16:04:12.293
27839,5.2911858558654785,8.143877029418945,0.6165069341659546,2017-05-25 16:04:12.302
27840,5.633556365966798,8.972270965576172,-0.08619125932455063,2017-05-25 16:04:12.313
27841,5.281609058380127,9.537302017211914,-1.137245774269104,2017-05-25 16:04:12.323
27842,4.857835292816162,9.309853553771973,-1.8842366933822632,2017-05-25 16:04:12.333
27843,5.009867191314697,8.426392555236816,-2.286462545394897,2017-05-25 16:04:12.342
27844,5.506663799285889,7.621941089630128,-2.608482837677002,2017-05-25 16:04:12.353
27845,6.068104267120361,7.238868713378906,-2.782062292098999,2017-05-25 16:04:12.362
27846,6.426037311553955,7.223306655883789,-2.935291290283203,2017-05-25 16:04:12.373
27847,6.433219909667969,7.41484260559082,-2.962824583053589,2017-05-25 16:04:12.383
27848,6.019022941589356,7.557297706604004,-2.845508813858032,2017-05-25 16:04:12.393
27849,5.310339450836182,7.630321025848389,-2.5749640464782715,2017-05-25 16:04:12.403
27850,4.69024133682251,7.611167430877685,-2.3319525718688965,2017-05-25 16:04:12.413
27851,4.552574634552002,7.570465564727782,-2.306813240051269,2017-05-25 16:04:12.423
27852,4.8267107009887695,7.64109468460083,-2.4576480388641357,2017-05-25 16:04:12.433
27853,5.215768337249756,7.915230751037598,-2.3750481605529785,2017-05-25 16:04:12.442
27854,5.7963624000549325,8.341399192810059,-2.2433669567108154,2017-05-25 16:04:12.453
27855,6.2859764099121085,8.562862396240233,-2.185906171798706,2017-05-25 16:04:12.462
27856,6.463147640228272,8.192957878112793,-2.0733785629272456,2017-05-25 16:04:12.473
27857,6.379350662231445,7.490260124206543,-1.8674772977828984,2017-05-25 16:04:12.483
27858,6.59004020690918,7.253233909606934,-1.807622313499451,2017-05-25 16:04:12.493
27859,6.983886241912843,7.571662902832031,-2.056619167327881,2017-05-25 16:04:12.502
27860,7.1239471435546875,8.151060104370117,-2.5761611461639404,2017-05-25 16:04:12.513
27861,7.1646485328674325,9.023746490478516,-2.7269957065582275,2017-05-25 16:04:12.522
27862,6.991068840026856,9.967061996459961,-1.8866308927536009,2017-05-25 16:04:12.533
27863,6.757634162902832,10.809821128845217,-1.0450690984725952,2017-05-25 16:04:12.543
27864,6.01423454284668,11.433509826660154,-0.21428105235099792,2017-05-25 16:04:12.552
27865,5.4025163650512695,11.804611206054688,0.5901707410812378,2017-05-25 16:04:12.562
27866,5.317522048950195,11.680112838745115,1.170764684677124,2017-05-25 16:04:12.573
27867,4.898536682128906,11.282675743103027,1.5933412313461304,2017-05-25 16:04:12.583
27868,3.9600095748901367,10.776301383972168,1.6065093278884888,2017-05-25 16:04:12.593
27869,3.1639375686645512,10.035296440124512,1.7154455184936523,2017-05-25 16:04:12.603
27870,2.568978309631348,9.355342864990234,1.7190368175506592,2017-05-25 16:04:12.613
27871,2.2242133617401123,9.477447509765623,1.3778630495071411,2017-05-25 16:04:12.623
27872,2.557007312774658,10.342951774597168,0.7182605266571045,2017-05-25 16:04:12.632
27873,3.003525972366333,11.69806957244873,-0.1496376097202301,2017-05-25 16:04:12.643
27874,3.579331636428833,13.229161262512207,-0.5482721924781799,2017-05-25 16:04:12.653
27875,3.8331170082092285,13.941436767578125,-0.3890577852725983,2017-05-25 16:04:12.663
27876,3.7900211811065687,13.139378547668455,-0.8379706144332886,2017-05-25 16:04:12.673
27877,3.8247373104095455,11.569979667663574,-1.9847931861877441,2017-05-25 16:04:12.682
27878,4.5836992263793945,10.27591323852539,-3.1531636714935303,2017-05-25 16:04:12.692
27879,5.61799430847168,9.783905029296877,-3.8941690921783447,2017-05-25 16:04:12.702
27880,6.428431510925293,9.521739959716797,-4.6938323974609375,2017-05-25 16:04:12.712
27881,6.866570472717285,8.974664688110352,-5.404910564422607,2017-05-25 16:04:12.722
27882,6.611588001251223,7.936778545379639,-4.977545261383057,2017-05-25 16:04:12.732
27883,6.150704383850098,6.799532890319824,-3.8810009956359854,2017-05-25 16:04:12.742
27884,6.211756229400635,6.084863662719728,-2.956839084625244,2017-05-25 16:04:12.752
27885,5.916072368621826,5.682637691497803,-2.23857855796814,2017-05-25 16:04:12.762
27886,4.854243755340576,5.318718910217285,-2.009932279586792,2017-05-25 16:04:12.772
27887,3.6942532062530518,5.243301868438722,-2.0494365692138667,2017-05-25 16:04:12.782
27888,2.82515811920166,5.2672438621521,-2.0961236953735347,2017-05-25 16:04:12.792
27889,2.401384353637696,5.182249546051025,-2.7090392112731934,2017-05-25 16:04:12.802
27890,2.6228480339050293,6.144718647003174,-2.523488521575928,2017-05-25 16:04:12.812
27891,2.9520506858825684,6.3087215423583975,-2.716221809387207,2017-05-25 16:04:12.822
27892,3.1100680828094482,6.18182897567749,-3.112462282180786,2017-05-25 16:04:12.832
27893,3.3039982318878174,5.711368083953857,-2.9795839786529537,2017-05-25 16:04:12.842
27894,3.8163576126098633,5.044582843780519,-2.693476915359497,2017-05-25 16:04:12.852
27895,3.612850427627564,4.639962673187256,-2.1811177730560303,2017-05-25 16:04:12.862
27896,3.5960910320281982,4.134786128997804,-2.604891538619995,2017-05-25 16:04:12.872
27897,3.7409400939941406,3.737348794937134,-3.1974563598632812,2017-05-25 16:04:12.882
27898,3.5960910320281982,4.022258758544922,-3.043030261993408,2017-05-25 16:04:12.892
27899,3.6954503059387207,4.0533833503723145,-3.494337320327759,2017-05-25 16:04:12.902
27900,2.778470993041992,4.3801918029785165,-3.9935283660888654,2017-05-25 16:04:12.912
27901,2.306813240051269,4.667496204376222,-4.0761284828186035,2017-05-25 16:04:12.922
27902,2.365471363067627,4.721365928649902,-4.358644008636476,2017-05-25 16:04:12.932
27903,3.272873640060425,4.799177169799805,-4.384980201721191,2017-05-25 16:04:12.942
27904,4.396951198577882,5.317522048950195,-3.9468414783477774,2017-05-25 16:04:12.953
27905,4.987122058868408,6.433219909667969,-4.003105163574219,2017-05-25 16:04:12.962
27906,5.046977043151856,8.147468566894531,-3.930082082748413,2017-05-25 16:04:12.972
27907,5.012261390686035,10.435128211975098,-3.974374771118164,2017-05-25 16:04:12.982
27908,5.013458251953125,13.21240234375,-4.273650169372559,2017-05-25 16:04:12.992
27909,5.823895454406737,15.713146209716795,-4.353855609893799,2017-05-25 16:04:13.002
27910,7.450755596160889,15.64491081237793,-3.8331170082092285,2017-05-25 16:04:13.012
27911,5.719748020172119,14.21078395843506,-5.898116111755371,2017-05-25 16:04:13.022
27912,3.800795316696167,10.766724586486816,-7.532158374786378,2017-05-25 16:04:13.032
27913,3.1280245780944824,7.55131196975708,-7.619546890258789,2017-05-25 16:04:13.042
27914,2.8790276050567627,5.570110321044922,-6.361393928527832,2017-05-25 16:04:13.052
27915,2.75812029838562,5.171475887298584,-5.284003257751465,2017-05-25 16:04:13.062
27916,3.8367083072662354,6.587646007537843,-5.2887916564941415,2017-05-25 16:04:13.072
27917,5.197812080383301,8.639476776123049,-4.259284973144531,2017-05-25 16:04:13.082
27918,5.880159378051758,10.90798282623291,-1.580173134803772,2017-05-25 16:04:13.092
27919,6.362590789794923,13.521254539489744,0.9888052940368652,2017-05-25 16:04:13.102
27920,6.847416877746582,15.969325065612793,2.122459888458252,2017-05-25 16:04:13.112
27921,6.576871871948242,17.141286849975586,2.127248287200928,2017-05-25 16:04:13.122
27922,5.240907669067383,14.802151679992676,0.8427590131759644,2017-05-25 16:04:13.132
27923,2.6575639247894287,11.660959243774414,-0.2406172752380371,2017-05-25 16:04:13.142
27924,2.7269957065582275,9.534908294677734,-1.0809820890426636,2017-05-25 16:04:13.152
27925,3.574543237686157,7.82185697555542,-0.8259995579719543,2017-05-25 16:04:13.162
27926,3.9863457679748535,6.380547523498535,0.1388636976480484,2017-05-25 16:04:13.172
27927,3.8941690921783447,5.304353713989258,0.07182604819536209,2017-05-25 16:04:13.182
27928,4.38617753982544,4.632780075073242,-0.7697358727455139,2017-05-25 16:04:13.192
27929,4.485537052154541,4.1862616539001465,-1.3192051649093628,2017-05-25 16:04:13.202
27930,4.435258865356445,4.537012100219727,-0.8463503122329712,2017-05-25 16:04:13.212
27931,4.662707805633545,6.139930248260497,-0.507570743560791,2017-05-25 16:04:13.222
27932,5.161899089813232,9.125499725341797,-0.6320692300796509,2017-05-25 16:04:13.232
27933,5.12119722366333,12.191274642944336,-1.2006921768188477,2017-05-25 16:04:13.242
27934,4.395754337310791,13.207613945007324,-1.0749965906143188,2017-05-25 16:04:13.252
27935,3.8750154972076416,11.42752456665039,0.008379706181585789,2017-05-25 16:04:13.262
27936,3.3854012489318848,8.814253807067871,0.2920926213264465,2017-05-25 16:04:13.272
27937,2.919728994369507,7.023390769958496,-0.5925649404525757,2017-05-25 16:04:13.282
27938,2.759317398071289,6.350619792938232,-1.1779472827911377,2017-05-25 16:04:13.292
27939,2.9161376953125,6.199785232543945,-1.5107412338256836,2017-05-25 16:04:13.302
27940,3.005920171737672,5.846640586853027,-1.7633295059204102,2017-05-25 16:04:13.312
27941,2.9436709880828857,5.279214859008789,-1.7633295059204102,2017-05-25 16:04:13.322
27942,3.069366693496704,5.015852451324463,-1.5107412338256836,2017-05-25 16:04:13.332
27943,3.3219549655914307,5.609614372253418,-0.9564836025238036,2017-05-25 16:04:13.342
27944,4.113238334655762,6.709750175476074,-0.31364041566848755,2017-05-25 16:04:13.352
27945,5.03021764755249,7.565677165985107,0.03232172131538391,2017-05-25 16:04:13.362
27946,5.647922039031982,8.141483306884767,-0.5051765441894531,2017-05-25 16:04:13.372
27947,5.78798246383667,8.573636054992676,-1.5502456426620483,2017-05-25 16:04:13.382
27948,5.6012349128723145,8.65743350982666,-2.315192937850952,2017-05-25 16:04:13.392
27949,5.428852558135986,8.307879447937013,-2.5007436275482178,2017-05-25 16:04:13.402
27950,5.489904403686523,7.8757266998291025,-2.3235726356506348,2017-05-25 16:04:13.412
27951,5.7784056663513175,7.667430877685548,-2.2589292526245117,2017-05-25 16:04:13.422
27952,6.080075263977051,7.68658447265625,-2.4420857429504395,2017-05-25 16:04:13.432
27953,6.215347766876223,7.7763671875,-2.5761611461639404,2017-05-25 16:04:13.442
27954,6.022614479064941,7.781155586242676,-2.517503023147583,2017-05-25 16:04:13.452
27955,5.6012349128723145,7.619546890258789,-2.482787132263184,2017-05-25 16:04:13.462
27956,5.185841083526611,7.47110652923584,-2.603694438934326,2017-05-25 16:04:13.472
27957,5.078101634979248,7.417236804962157,-2.7329812049865723,2017-05-25 16:04:13.482
27958,5.184643745422363,7.418434143066406,-2.665943622589112,2017-05-25 16:04:13.492
27959,5.394136428833008,7.593210697174072,-2.4444799423217773,2017-05-25 16:04:13.502
27960,5.649118900299072,7.971494674682617,-2.2577321529388428,2017-05-25 16:04:13.512
27961,5.993884086608888,8.395268440246582,-2.01232647895813,2017-05-25 16:04:13.522
27962,6.187814235687256,8.407238960266112,-1.5969325304031372,2017-05-25 16:04:13.532
27963,6.349422931671143,8.303091049194336,-1.162384867668152,2017-05-25 16:04:13.542
27964,6.572083473205566,8.356961250305176,-1.137245774269104,2017-05-25 16:04:13.552
27965,6.854599475860598,8.681375503540039,-1.9776105880737305,2017-05-25 16:04:13.563
27966,7.086836814880371,9.059659004211426,-2.832340717315674,2017-05-25 16:04:13.572
27967,7.1454949378967285,9.344569206237793,-3.2393548488616943,2017-05-25 16:04:13.582
27968,7.032967567443848,9.865307807922363,-2.7509377002716064,2017-05-25 16:04:13.592
27969,6.860584735870361,10.56680965423584,-1.89979898929596,2017-05-25 16:04:13.602
27970,6.268020153045652,11.182119369506836,-0.997184991836548,2017-05-25 16:04:13.612
27971,6.016628742218018,11.30302619934082,-0.4165911078453064,2017-05-25 16:04:13.622
27972,5.8885393142700195,10.805032730102539,0.016759412363171574,2017-05-25 16:04:13.632
27973,5.501875400543213,10.23162078857422,0.4369418025016785,2017-05-25 16:04:13.642
27974,4.76924991607666,9.621099472045898,1.0211269855499268,2017-05-25 16:04:13.652
27975,3.733757495880127,8.913613319396973,1.3251906633377075,2017-05-25 16:04:13.662
27976,2.9879636764526367,8.147468566894531,1.294066071510315,2017-05-25 16:04:13.672
27977,2.5438392162323,7.915230751037598,0.9133879542350768,2017-05-25 16:04:13.682
27978,2.604891538619995,8.497021675109862,0.6033388376235962,2017-05-25 16:04:13.692
27979,3.16513466835022,9.654618263244627,0.4537012279033661,2017-05-25 16:04:13.702
27980,3.827131509780884,11.259930610656738,0.16879121959209442,2017-05-25 16:04:13.712
27981,4.351461410522462,13.004106521606445,-0.1280897855758667,2017-05-25 16:04:13.722
27982,4.473566055297852,13.796586990356445,0.16160862147808075,2017-05-25 16:04:13.732
27983,3.955221176147461,12.928689002990724,-0.3878606855869293,2017-05-25 16:04:13.742
27984,3.79840087890625,11.376049041748047,-1.7561469078063965,2017-05-25 16:04:13.752
27985,4.371812343597412,10.617087364196776,-2.6647465229034424,2017-05-25 16:04:13.762
27986,5.39174222946167,10.504559516906738,-3.1196448802948,2017-05-25 16:04:13.772
27987,6.211756229400635,10.382455825805664,-3.869029998779297,2017-05-25 16:04:13.782
27988,6.528987884521484,9.726444244384766,-4.576516628265381,2017-05-25 16:04:13.792
27989,6.327875137329103,8.664615631103517,-4.553771495819092,2017-05-25 16:04:13.802
27990,5.987898349761963,7.438784599304199,-3.866635799407959,2017-05-25 16:04:13.812
27991,6.0429649353027335,6.665457725524902,-3.162740468978882,2017-05-25 16:04:13.822
27992,5.783194065093994,6.163872241973878,-2.6431987285614014,2017-05-25 16:04:13.833
27993,5.032611846923828,5.772420406341553,-2.494758129119873,2017-05-25 16:04:13.842
27994,4.042609691619873,5.529408931732178,-2.451662540435791,2017-05-25 16:04:13.852
27995,3.3650505542755127,5.450400352478027,-2.227804660797119,2017-05-25 16:04:13.862
27996,2.9496564865112305,5.627571105957031,-1.9081788063049319,2017-05-25 16:04:13.872
27997,2.8574798107147217,5.875370979309082,-1.9057846069335933,2017-05-25 16:04:13.882
27998,3.0358476638793945,5.919663906097412,-2.041056871414185,2017-05-25 16:04:13.892
27999,3.162740468978882,5.902904510498048,-2.151190280914306,2017-05-25 16:04:13.902
28000,3.1423897743225098,5.641936302185059,-2.1583728790283203,2017-05-25 16:04:13.912
28001,3.066972494125366,5.341464042663574,-2.088941097259521,2017-05-25 16:04:13.922
28002,2.85987401008606,4.850652694702148,-2.0063409805297847,2017-05-25 16:04:13.932
28003,2.760514497756958,4.399345397949219,-1.7693150043487549,2017-05-25 16:04:13.942
28004,2.7246015071868896,4.034229755401611,-1.7202339172363281,2017-05-25 16:04:13.952
28005,2.5929205417633057,3.79840087890625,-1.9907786846160889,2017-05-25 16:04:13.962
28006,2.1978771686553955,3.9468414783477774,-2.4612393379211426,2017-05-25 16:04:13.972
28007,1.845929503440857,4.376600742340088,-3.25491714477539,2017-05-25 16:04:13.982
28008,1.8674772977828984,4.668693542480469,-3.4620156288146973,2017-05-25 16:04:13.992
28009,2.1966800689697266,4.704606533050537,-3.8103721141815186,2017-05-25 16:04:14.002
28010,3.2644939422607417,4.971560001373291,-4.170699596405028,2017-05-25 16:04:14.012
