EID,Xvalue,Yvalue,Zvalue,time
30726,-1.225054144859314,1.915345549583435,-0.3142530024051666,2017-05-03 11:41:07.549
30727,-1.2474247217178345,1.99417507648468,-0.3579288721084595,2017-05-03 11:41:07.559
30728,-1.164334058761597,1.9845876693725584,-0.41971418261528015,2017-05-03 11:41:07.569
30729,-1.0375676155090332,1.8375811576843264,-0.5134574770927429,2017-05-03 11:41:07.579
30730,-0.935302197933197,1.564873456954956,-0.6263754963874817,2017-05-03 11:41:07.589
30731,-0.8884305357933044,1.2889699935913086,-0.7307714223861694,2017-05-03 11:41:07.599
30732,-0.8852347731590271,1.0780476331710815,-0.7978830933570862,2017-05-03 11:41:07.609
30733,-0.8958874344825745,0.9363674521446228,-0.8468852639198303,2017-05-03 11:41:07.619
30734,-0.8969526886940002,0.8543421030044556,-0.8660600185394287,2017-05-03 11:41:07.629
30735,-0.8916263580322266,0.7946872711181641,-0.8596684336662292,2017-05-03 11:41:07.639
30736,-0.8649947643280029,0.7062703371047974,-0.8351673483848572,2017-05-03 11:41:07.650
30737,-0.8191883563995361,0.5720469951629639,-0.7946872711181641,2017-05-03 11:41:07.659
30738,-0.7605988383293152,0.4516721367835999,-0.7286409139633179,2017-05-03 11:41:07.669
30739,-0.6817692518234253,0.3653857111930847,-0.6476807594299316,2017-05-03 11:41:07.679
30740,-0.5720469951629639,0.2993393242359161,-0.5400890707969666,2017-05-03 11:41:07.690
30741,-0.4484763443470001,0.2844256162643433,-0.3941478431224823,2017-05-03 11:41:07.699
30742,-0.3494067490100861,0.3419498801231384,-0.25672873854637146,2017-05-03 11:41:07.709
30743,-0.29507824778556824,0.4079962968826294,-0.2034655064344406,2017-05-03 11:41:07.720
30744,-0.2599245309829712,0.4282363057136536,-0.26098978519439703,2017-05-03 11:41:07.729
30745,-0.21198762953281405,0.4324973821640015,-0.3653857111930847,2017-05-03 11:41:07.740
30746,-0.18002969026565552,0.3802994191646576,-0.4037352204322815,2017-05-03 11:41:07.751
30747,-0.13315805792808533,0.15872439742088318,-0.3057309091091156,2017-05-03 11:41:07.759
30748,0.0,-0.14168016612529755,-0.1107875034213066,2017-05-03 11:41:07.769
30749,0.2833603322505951,-0.38669100403785706,0.10972224175930023,2017-05-03 11:41:07.779
30750,0.6466155052185059,-0.6359629034996033,0.3472762107849121,2017-05-03 11:41:07.788
30751,0.9693906307220459,-0.8628641963005066,0.5624596476554871,2017-05-03 11:41:07.798
30752,1.2090752124786377,-1.0194580554962158,0.748880922794342,2017-05-03 11:41:07.808
30753,1.4828481674194336,-1.1334413290023804,0.8916263580322266,2017-05-03 11:41:07.818
30754,1.7619473934173584,-1.249555230140686,0.9715211987495422,2017-05-03 11:41:07.828
30755,2.021872043609619,-1.4072144031524658,1.001348614692688,2017-05-03 11:41:07.838
30756,2.070874214172364,-1.299622654914856,1.0120012760162354,2017-05-03 11:41:07.848
30757,1.9089539051055908,-1.1440939903259275,1.007740139961243,2017-05-03 11:41:07.858
30758,1.7662084102630615,-1.0524812936782837,0.9171926975250244,2017-05-03 11:41:07.869
30759,1.71401047706604,-0.7914915084838867,0.8255799412727356,2017-05-03 11:41:07.878
30760,1.7843179702758791,-0.17789916694164276,0.7744472622871399,2017-05-03 11:41:07.888
30761,1.9259980916976929,0.7073355913162231,0.7723167538642883,2017-05-03 11:41:07.898
30762,2.0303940773010254,1.6192020177841189,0.8159925937652588,2017-05-03 11:41:07.909
30763,2.0623519420623784,2.3020365238189697,0.8554073572158813,2017-05-03 11:41:07.919
30764,2.061286687850952,2.5608956813812256,0.8554073572158813,2017-05-03 11:41:07.929
30765,2.012284517288208,2.362756490707397,0.8628641963005066,2017-05-03 11:41:07.939
30766,1.8769959211349487,1.8418422937393188,0.8873652815818787,2017-05-03 11:41:07.949
30767,1.7118799686431885,1.2112057209014893,0.9246495366096495,2017-05-03 11:41:07.962
30768,1.5670039653778076,0.6178534030914307,0.9832391142845154,2017-05-03 11:41:07.970
30769,1.4391722679138184,0.04687163606286049,1.0130665302276611,2017-05-03 11:41:07.979
30770,1.299622654914856,-0.5496764779090881,0.943824291229248,2017-05-03 11:41:07.988
30771,1.1440939903259275,-1.1611382961273191,0.8010788559913635,2017-05-03 11:41:07.998
30772,0.9789780378341676,-1.6181367635726929,0.5422195792198181,2017-05-03 11:41:08.008
30773,0.8223841786384583,-1.9867181777954104,0.28122982382774353,2017-05-03 11:41:08.018
30774,0.6604639887809753,-2.254099607467652,0.11398329585790636,2017-05-03 11:41:08.028
30775,0.5113269090652466,-2.388322830200196,0.006391586735844612,2017-05-03 11:41:08.038
30776,0.3792341351509094,-2.339320659637451,-0.06711166352033615,2017-05-03 11:41:08.048
30777,0.2727077007293701,-2.102832078933716,-0.11291803419589995,2017-05-03 11:41:08.058
30778,0.1949433982372284,-1.7566211223602295,-0.14487597346305847,2017-05-03 11:41:08.068
30779,0.1203748807311058,-1.4775217771530151,-0.13209278881549835,2017-05-03 11:41:08.078
30780,0.04580637067556381,-1.3337111473083496,-0.07776430249214172,2017-05-03 11:41:08.088
30781,-0.04687163606286049,-1.2580772638320925,0.008522115647792816,2017-05-03 11:41:08.098
30782,-0.13635385036468506,-1.199487805366516,0.1065264493227005,2017-05-03 11:41:08.109
30783,-0.2024002522230149,-1.1195929050445557,0.19600865244865406,2017-05-03 11:41:08.119
30784,-0.21944448351860046,-1.0109360218048096,0.23861923813819885,2017-05-03 11:41:08.130
30785,-0.20985709130764008,-0.9129316210746764,0.19813919067382807,2017-05-03 11:41:08.140
30786,-0.21092236042022705,-0.8490157723426819,0.08415589481592177,2017-05-03 11:41:08.148
30787,-0.2279665917158127,-0.8298410177230835,-0.02450108155608177,2017-05-03 11:41:08.158
30788,-0.2439455538988113,-0.8394283652305603,-0.04580637067556381,2017-05-03 11:41:08.168
30789,-0.26098978519439703,-0.9001484513282776,-0.047936901450157166,2017-05-03 11:41:08.179
30790,-0.27590349316596985,-1.092961311340332,-0.06817692518234253,2017-05-03 11:41:08.189
30791,-0.2641855776309967,-1.2836437225341797,-0.06604639440774918,2017-05-03 11:41:08.198
30792,-0.23861923813819885,-1.2783173322677612,0.008522115647792816,2017-05-03 11:41:08.210
30793,-0.15233281254768372,-1.1462244987487793,0.1203748807311058,2017-05-03 11:41:08.219
30794,0.00532632227987051,-1.0120012760162354,0.19813919067382807,2017-05-03 11:41:08.229
30795,0.2045307755470276,-0.8969526886940002,0.3483414649963379,2017-05-03 11:41:08.239
30796,0.3110572099685669,-0.7265103459358215,0.6157228350639343,2017-05-03 11:41:08.249
30797,0.3142530024051666,-0.5965480804443359,0.8543421030044556,2017-05-03 11:41:08.259
30798,0.4048005044460297,-0.6370281577110289,0.9289106130599976,2017-05-03 11:41:08.269
30799,0.5113269090652466,-0.7030745148658752,0.8159925937652588,2017-05-03 11:41:08.279
30800,0.3834952116012573,-0.7382282614707947,0.5795038938522339,2017-05-03 11:41:08.290
30801,0.2034655064344406,-0.6604639887809753,0.39095205068588257,2017-05-03 11:41:08.300
30802,0.07776430249214172,-0.23009711503982544,0.1480717658996582,2017-05-03 11:41:08.309
30803,-0.10865697264671326,0.18855181336402893,-0.27164244651794434,2017-05-03 11:41:08.319
30804,-0.3941478431224823,0.21198762953281405,-0.6061354875564575,2017-05-03 11:41:08.329
30805,-0.4974785149097442,-0.11717908829450607,-0.5922870635986328,2017-05-03 11:41:08.339
30806,-0.5070658922195435,-0.5060006380081177,-0.3845604658126831,2017-05-03 11:41:08.349
30807,-0.37284255027771,-0.6689860820770264,-0.3025351166725159,2017-05-03 11:41:08.359
30808,-0.14594122767448425,-0.3494067490100861,-0.3717772960662842,2017-05-03 11:41:08.373
30809,-0.14594122767448425,-0.3494067490100861,-0.3717772960662842,2017-05-03 11:41:08.373
30810,-0.02556634694337845,0.06285060197114943,-0.39095205068588257,2017-05-03 11:41:08.380
30811,-0.029827404767274857,0.34088462591171265,-0.32170987129211426,2017-05-03 11:41:08.389
30812,-0.213052898645401,0.5944175720214844,-0.2407497614622116,2017-05-03 11:41:08.399
30813,-0.5155879855155945,0.7094660997390747,-0.223705530166626,2017-05-03 11:41:08.409
30814,-0.8426241874694824,0.6199839115142822,-0.3174487948417664,2017-05-03 11:41:08.418
30815,-1.0865697860717771,0.3579288721084595,-0.4314320981502533,2017-05-03 11:41:08.428
30816,-1.2165319919586182,0.02876213937997818,-0.5358279943466187,2017-05-03 11:41:08.438
30817,-1.279382586479187,-0.13635385036468506,-0.621049165725708,2017-05-03 11:41:08.448
30818,-1.3124058246612549,-0.10013485699892044,-0.6199839115142822,2017-05-03 11:41:08.458
30819,-1.311340570449829,0.08096009492874147,-0.5773733258247375,2017-05-03 11:41:08.468
30820,-1.249555230140686,0.3067961633205414,-0.546480655670166,2017-05-03 11:41:08.478
30821,-1.1153318881988523,0.471912145614624,-0.5230448246002197,2017-05-03 11:41:08.488
30822,-0.956607460975647,0.5390238165855408,-0.4356931746006012,2017-05-03 11:41:08.499
30823,-0.8383631110191345,0.621049165725708,-0.2886866629123688,2017-05-03 11:41:08.509
30824,-0.7819041013717651,0.8223841786384583,-0.1576591432094574,2017-05-03 11:41:08.518
30825,-0.7882956862449646,1.1185276508331299,-0.0884169489145279,2017-05-03 11:41:08.529
30826,-0.8266451954841614,1.3571468591690063,-0.05965480953454971,2017-05-03 11:41:08.538
30827,-0.8628641963005066,1.44875967502594,-0.07669904083013535,2017-05-03 11:41:08.549
30828,-0.922519028186798,1.4157364368438718,-0.12144014984369278,2017-05-03 11:41:08.559
30829,-1.0130665302276611,1.3156015872955322,-0.15552860498428345,2017-05-03 11:41:08.569
30830,-1.1611382961273191,1.1824434995651243,-0.1810949593782425,2017-05-03 11:41:08.579
30831,-1.3422331809997559,1.0801781415939329,-0.19174760580062866,2017-05-03 11:41:08.592
30832,-1.4924354553222656,1.0961570739746094,-0.1949433982372284,2017-05-03 11:41:08.605
30833,-1.5606124401092532,1.2314456701278689,-0.2162486910820008,2017-05-03 11:41:08.609
30834,-1.5137407779693604,1.4381070137023926,-0.27057716250419617,2017-05-03 11:41:08.619
30835,-1.3773869276046753,1.5638082027435305,-0.3643204569816589,2017-05-03 11:41:08.629
30836,-1.2474247217178345,1.5030881166458132,-0.5017395615577698,2017-05-03 11:41:08.639
30837,-1.154746651649475,1.2804478406906128,-0.6540724039077759,2017-05-03 11:41:08.649
30838,-1.0972224473953247,1.0641992092132568,-0.761664092540741,2017-05-03 11:41:08.658
30839,-1.043959140777588,0.9321063756942748,-0.8096010088920593,2017-05-03 11:41:08.668
30840,-0.9832391142845154,0.8649947643280029,-0.8223841786384583,2017-05-03 11:41:08.678
30841,-0.9161274433135986,0.8479505181312561,-0.8298410177230835,2017-05-03 11:41:08.688
30842,-0.8351673483848572,0.7978830933570862,-0.8404936790466309,2017-05-03 11:41:08.699
30843,-0.7350324988365173,0.6785734295845032,-0.8490157723426819,2017-05-03 11:41:08.709
30844,-0.6466155052185059,0.546480655670166,-0.8277105093002319,2017-05-03 11:41:08.720
30845,-0.5709817409515381,0.4250405132770538,-0.7435545921325684,2017-05-03 11:41:08.730
30846,-0.5560680627822876,0.33662357926368713,-0.6072007417678833,2017-05-03 11:41:08.739
30847,-0.5720469951629639,0.23009711503982544,-0.4356931746006012,2017-05-03 11:41:08.749
30848,-0.5432848930358887,0.1203748807311058,-0.3014698326587677,2017-05-03 11:41:08.759
30849,-0.4580637216567993,0.02130528911948204,-0.223705530166626,2017-05-03 11:41:08.768
30850,-0.37284255027771,-0.08309062570333481,-0.19813919067382807,2017-05-03 11:41:08.779
30851,-0.3195793330669403,-0.1757686287164688,-0.22050973773002625,2017-05-03 11:41:08.788
30852,-0.2918824553489685,-0.2780340313911438,-0.2460760921239853,2017-05-03 11:41:08.799
30853,-0.19813919067382807,-0.463390052318573,-0.18855181336402893,2017-05-03 11:41:08.809
30854,0.00532632227987051,-0.6604639887809753,-0.014913702383637428,2017-05-03 11:41:08.820
30855,0.3025351166725159,-0.7850999236106873,0.21092236042022705,2017-05-03 11:41:08.829
30856,0.6380934119224548,-0.9587380290031432,0.3824299275875092,2017-05-03 11:41:08.839
30857,0.9342369437217712,-1.0769823789596558,0.5315669775009155,2017-05-03 11:41:08.849
30858,1.3624732494354248,-1.1451592445373535,0.6817692518234253,2017-05-03 11:41:08.859
30859,1.7885789871215818,-1.180312991142273,0.8064051866531372,2017-05-03 11:41:08.869
30860,2.0687434673309326,-1.1664645671844482,0.8969526886940002,2017-05-03 11:41:08.879
30861,2.0591561794281006,-1.0418286323547363,0.9917612075805664,2017-05-03 11:41:08.890
30862,1.9462381601333616,-1.150485634803772,1.0396981239318848,2017-05-03 11:41:08.901
30863,1.87166965007782,-1.2165319919586182,1.0162622928619385,2017-05-03 11:41:08.912
30864,1.8173412084579468,-0.9289106130599976,0.9896306991577148,2017-05-03 11:41:08.919
30865,1.808819055557251,-0.3067961633205414,0.9629990458488464,2017-05-03 11:41:08.929
30866,1.8642127513885496,0.5560680627822876,0.9331716895103456,2017-05-03 11:41:08.939
30867,1.9462381601333616,1.4711302518844604,0.9747169613838196,2017-05-03 11:41:08.949
30868,1.963282346725464,2.215749979019165,1.0535465478897097,2017-05-03 11:41:08.959
30869,1.934520244598389,2.6013758182525635,1.0748518705368042,2017-05-03 11:41:08.968
30870,1.8865833282470703,2.526807308197021,1.0556770563125608,2017-05-03 11:41:08.978
30871,1.7928401231765747,2.017610788345337,1.0290454626083374,2017-05-03 11:41:08.988
30872,1.6660735607147217,1.3273195028305054,1.007740139961243,2017-05-03 11:41:08.998
30873,1.5393071174621582,0.6966829299926758,1.0034791231155396,2017-05-03 11:41:09.008
30874,1.4221280813217163,0.2545982003211975,0.9843043684959412,2017-05-03 11:41:09.019
30875,1.303883671760559,-0.18855181336402893,0.9672601222991944,2017-05-03 11:41:09.029
30876,1.1653993129730225,-0.807470440864563,0.8958874344825745,2017-05-03 11:41:09.039
30877,0.9960222840309144,-1.3709954023361206,0.6530070900917053,2017-05-03 11:41:09.049
30878,0.8298410177230835,-1.8524948358535769,0.37710362672805786,2017-05-03 11:41:09.058
30879,0.6689860820770264,-2.220011234283448,0.16618125140666962,2017-05-03 11:41:09.070
30880,0.5273059010505676,-2.413889169692993,0.041545312851667404,2017-05-03 11:41:09.079
30881,0.4239752590656281,-2.4319987297058105,-0.03302319720387459,2017-05-03 11:41:09.089
30882,0.34514567255973816,-2.271143913269043,-0.0788295716047287,2017-05-03 11:41:09.099
30883,0.2844256162643433,-2.0346550941467285,-0.10759171098470688,2017-05-03 11:41:09.109
30884,0.22050973773002625,-1.8482338190078729,-0.1107875034213066,2017-05-03 11:41:09.119
30885,0.1384843736886978,-1.7406420707702637,-0.07137271761894226,2017-05-03 11:41:09.129
30886,0.03621899336576462,-1.6777914762496948,-0.008522115647792816,2017-05-03 11:41:09.139
30887,-0.07243798673152924,-1.5744608640670776,0.06178534030914306,2017-05-03 11:41:09.150
30888,-0.1480717658996582,-1.4636733531951904,0.12144014984369278,2017-05-03 11:41:09.159
30889,-0.18429075181484225,-1.2911005020141602,0.15872439742088318,2017-05-03 11:41:09.169
30890,-0.1906823366880417,-1.0631339550018308,0.1619201898574829,2017-05-03 11:41:09.179
30891,-0.18855181336402893,-0.8777779340744019,0.11717908829450607,2017-05-03 11:41:09.189
30892,-0.1949433982372284,-0.7904262542724609,0.03941478580236435,2017-05-03 11:41:09.199
30893,-0.2141181528568268,-0.7776430249214172,0.004261057823896408,2017-05-03 11:41:09.213
30894,-0.21518342196941376,-0.7925567626953125,0.02450108155608177,2017-05-03 11:41:09.225
30895,-0.19707392156124115,-0.8309062719345093,0.007456851191818714,2017-05-03 11:41:09.229
30896,-0.16937704384326935,-0.96832537651062,-0.0511326938867569,2017-05-03 11:41:09.239
30897,-0.13528858125209808,-1.1483551263809204,-0.09906959533691406,2017-05-03 11:41:09.249
30898,-0.14274543523788452,-1.192030906677246,-0.07243798673152924,2017-05-03 11:41:09.259
30899,-0.15126755833625793,-1.1249192953109741,0.027696875855326653,2017-05-03 11:41:09.269
30900,-0.04261057823896408,-1.0109360218048096,0.0926780104637146,2017-05-03 11:41:09.278
30901,0.1533980816602707,-0.8948221206665039,0.2279665917158127,2017-05-03 11:41:09.288
30902,0.2545982003211975,-0.7765777707099915,0.5028048157691956,2017-05-03 11:41:09.298
30903,0.28549087047576904,-0.6295713186264038,0.7850999236106873,2017-05-03 11:41:09.308
30904,0.4058657586574553,-0.5656554102897644,0.9257147908210754,2017-05-03 11:41:09.318
30905,0.5081311464309692,-0.5102616548538208,0.8500810265541077,2017-05-03 11:41:09.328
30906,0.36964675784111023,-0.4825648069381714,0.6434197425842285,2017-05-03 11:41:09.339
30907,0.14487597346305847,-0.33129724860191345,0.4772384762763977,2017-05-03 11:41:09.349
30908,0.022370554506778717,0.03302319720387459,0.24820661544799805,2017-05-03 11:41:09.360
30909,-0.18216022849082947,0.23009711503982544,-0.14913702011108398,2017-05-03 11:41:09.370
30910,-0.4697816371917725,0.09054747968912123,-0.426105797290802,2017-05-03 11:41:09.379
30911,-0.6061354875564575,-0.1533980816602707,-0.4026699662208557,2017-05-03 11:41:09.389
30912,-0.6508765816688538,-0.4143878817558289,-0.213052898645401,2017-05-03 11:41:09.399
30913,-0.5177185535430908,-0.5155879855155945,-0.1757686287164688,2017-05-03 11:41:09.409
30914,-0.3376888334751129,-0.26738137006759644,-0.2514024078845978,2017-05-03 11:41:09.419
30915,-0.16511599719524386,0.012783173471689224,-0.2631203234195709,2017-05-03 11:41:09.429
30916,-0.12463594228029252,0.18002969026565552,-0.2279665917158127,2017-05-03 11:41:09.439
30917,-0.2972087860107422,0.2599245309829712,-0.2439455538988113,2017-05-03 11:41:09.449
30918,-0.6167881488800049,0.2684466540813446,-0.3653857111930847,2017-05-03 11:41:09.459
30919,-0.9491506218910216,0.19281286001205444,-0.5454154014587402,2017-05-03 11:41:09.470
30920,-1.187769889831543,0.04367584362626077,-0.7233145833015442,2017-05-03 11:41:09.481
30921,-1.2985574007034302,-0.15659387409687042,-0.8692557811737059,2017-05-03 11:41:09.490
30922,-1.2879047393798828,-0.2269013226032257,-0.906540036201477,2017-05-03 11:41:09.499
30923,-1.2207930088043213,-0.12676647305488584,-0.8266451954841614,2017-05-03 11:41:09.509
30924,-1.164334058761597,0.055393751710653305,-0.7435545921325684,2017-05-03 11:41:09.519
30925,-1.100418210029602,0.2428802996873856,-0.7052050828933716,2017-05-03 11:41:09.534
30926,-1.001348614692688,0.37710362672805786,-0.6615292429924011,2017-05-03 11:41:09.539
30927,-0.8841695189476013,0.4143878817558289,-0.537958562374115,2017-05-03 11:41:09.549
30928,-0.7776430249214172,0.463390052318573,-0.3579288721084595,2017-05-03 11:41:09.559
30929,-0.7105314135551453,0.6572681665420532,-0.20559604465961456,2017-05-03 11:41:09.569
30930,-0.7030745148658752,0.9448895454406738,-0.09587380290031433,2017-05-03 11:41:09.579
