EID,Xvalue,Yvalue,Zvalue,time
26889,-1.7274165153503418,9.803058624267578,3.3039982318878174,2017-05-03 11:40:29.248
26890,-2.5222914218902592,9.307458877563477,4.019864559173584,2017-05-03 11:40:29.258
26891,-3.4344823360443115,9.402029991149902,4.351461410522462,2017-05-03 11:40:29.269
26892,-4.234145641326903,10.071209907531738,4.034229755401611,2017-05-03 11:40:29.279
26893,-5.060145378112793,11.103110313415527,2.026691675186157,2017-05-03 11:40:29.289
26894,-4.351461410522462,12.164938926696776,1.702277421951294,2017-05-03 11:40:29.298
26895,-2.911349296569824,12.798205375671387,1.8267759084701536,2017-05-03 11:40:29.308
26896,-2.5677812099456787,12.882001876831055,1.7286136150360107,2017-05-03 11:40:29.318
26897,-2.3989901542663574,12.866439819335938,1.53707754611969,2017-05-03 11:40:29.329
26898,-2.240972757339477,12.860454559326172,0.6260837316513062,2017-05-03 11:40:29.340
26899,-1.879448294639588,12.932280540466307,-0.16160862147808075,2017-05-03 11:40:29.349
26900,-1.6089035272598269,13.028048515319824,-0.5398924946784973,2017-05-03 11:40:29.359
26901,-1.260547161102295,13.093889236450195,-0.7841010689735413,2017-05-03 11:40:29.369
26902,-0.7194576263427734,12.972981452941895,-0.7960720658302307,2017-05-03 11:40:29.379
26903,0.1496376097202301,12.501323699951172,-1.071405291557312,2017-05-03 11:40:29.388
26904,0.9768342971801758,11.634623527526855,-1.2282254695892334,2017-05-03 11:40:29.398
26905,1.7106571197509766,10.65898609161377,-0.8379706144332886,2017-05-03 11:40:29.412
26906,2.3558945655822754,9.647436141967773,-0.363918662071228,2017-05-03 11:40:29.418
26907,2.9101521968841566,8.789113998413086,-0.4429273009300232,2017-05-03 11:40:29.428
26908,3.2070331573486333,8.281543731689451,-0.7996633648872375,2017-05-03 11:40:29.438
26909,3.5589809417724614,7.977479934692383,-1.3299790620803833,2017-05-03 11:40:29.448
26910,3.79840087890625,7.769184589385986,-1.5526398420333862,2017-05-03 11:40:29.458
26911,3.465606927871704,7.478289127349853,-1.7286136150360107,2017-05-03 11:40:29.468
26912,2.5019407272338867,7.144298076629639,-2.0254945755004883,2017-05-03 11:40:29.477
26913,1.3479355573654177,7.03057336807251,-2.151190280914306,2017-05-03 11:40:29.488
26914,0.3555389642715454,7.102399349212647,-2.319981336593628,2017-05-03 11:40:29.497
26915,-0.4824316501617432,7.450755596160889,-2.6132712364196777,2017-05-03 11:40:29.508
26916,-0.8906430602073669,7.927201747894287,-2.962824583053589,2017-05-03 11:40:29.519
26917,-1.042674899101257,8.38569164276123,-3.2716765403747563,2017-05-03 11:40:29.528
26918,-0.9552865028381348,8.690952301025389,-3.4105403423309326,2017-05-03 11:40:29.538
26919,-0.788889467716217,8.790311813354492,-3.3387143611907963,2017-05-03 11:40:29.548
26920,-0.44771572947502136,8.696937561035156,-3.258508443832397,2017-05-03 11:40:29.558
26921,0.16759411990642548,8.427590370178223,-3.068169593811035,2017-05-03 11:40:29.568
26922,0.7721300721168518,7.836222171783447,-3.0154969692230225,2017-05-03 11:40:29.578
26923,1.4257471561431885,7.225700855255128,-2.99634337425232,2017-05-03 11:40:29.589
26924,2.097320795059204,6.524199485778809,-3.160346269607544,2017-05-03 11:40:29.598
26925,2.845508813858032,6.008249282836914,-3.3435027599334717,2017-05-03 11:40:29.608
26926,3.2034418582916264,5.785588264465332,-3.046621561050415,2017-05-03 11:40:29.618
26927,3.3004069328308105,5.7760114669799805,-2.7904419898986816,2017-05-03 11:40:29.630
26928,2.5450363159179688,6.076483726501465,-2.855085611343384,2017-05-03 11:40:29.638
26929,1.6807296276092532,6.6187705993652335,-2.937685489654541,2017-05-03 11:40:29.648
26930,1.2533645629882812,7.3178772926330575,-2.8814218044281006,2017-05-03 11:40:29.658
26931,1.0761936902999878,8.109161376953125,-2.8526914119720463,2017-05-03 11:40:29.668
26932,0.9481038451194764,8.860940933227539,-2.940079689025879,2017-05-03 11:40:29.678
26933,1.016338586807251,9.423578262329102,-3.2812533378601074,2017-05-03 11:40:29.689
26934,1.1001356840133667,9.74679470062256,-3.3746273517608643,2017-05-03 11:40:29.698
26935,1.2725181579589844,9.921571731567383,-3.2644939422607417,2017-05-03 11:40:29.712
26936,1.5502456426620483,10.012551307678224,-3.270479440689087,2017-05-03 11:40:29.718
26937,1.7166426181793213,9.896432876586914,-3.490746021270752,2017-05-03 11:40:29.728
26938,1.7729063034057615,9.739612579345703,-3.7205893993377686,2017-05-03 11:40:29.738
26939,1.8543092012405402,9.603142738342283,-4.019864559173584,2017-05-03 11:40:29.748
26940,2.0733785629272456,9.445125579833984,-4.2975921630859375,2017-05-03 11:40:29.758
26941,2.117671489715576,9.222464561462402,-4.5825018882751465,2017-05-03 11:40:29.768
26942,1.9249382019042969,8.969876289367676,-4.963180065155028,2017-05-03 11:40:29.778
26943,1.7848774194717407,8.744821548461914,-5.172672748565674,2017-05-03 11:40:29.788
26944,1.2665326595306396,8.948328971862793,-4.8279075622558585,2017-05-03 11:40:29.798
26945,1.0043675899505615,10.141838073730467,-4.028244495391847,2017-05-03 11:40:29.808
26946,1.6962919235229492,12.174515724182127,-3.3016040325164795,2017-05-03 11:40:29.818
26947,2.3570916652679443,13.862427711486815,-2.748543500900269,2017-05-03 11:40:29.828
26948,1.6915035247802734,14.416685104370115,-2.360682964324951,2017-05-03 11:40:29.839
26949,1.1875240802764893,14.314931869506836,-2.030282974243164,2017-05-03 11:40:29.848
26950,0.6320692300796509,13.899538040161133,-1.1743559837341309,2017-05-03 11:40:29.858
26951,-0.6655880808830261,12.949039459228516,-1.7166426181793213,2017-05-03 11:40:29.869
26952,-2.078166961669922,11.68849277496338,-1.580173134803772,2017-05-03 11:40:29.879
26953,-2.7712883949279785,10.449493408203123,-0.8702923059463501,2017-05-03 11:40:29.888
26954,-2.3319525718688965,9.312247276306152,0.11611878126859665,2017-05-03 11:40:29.899
26955,-1.5837644338607788,8.35097599029541,1.2880805730819702,2017-05-03 11:40:29.908
26956,-1.4915876388549805,7.5632829666137695,1.3826514482498171,2017-05-03 11:40:29.918
26957,-0.9588778018951416,7.113173484802246,1.0223240852355957,2017-05-03 11:40:29.928
26958,-0.2717418968677521,7.024587631225586,0.7266402244567871,2017-05-03 11:40:29.938
26959,0.4620809257030487,7.468712329864503,0.4908113479614258,2017-05-03 11:40:29.949
26960,1.016338586807251,8.62271785736084,0.4153940081596375,2017-05-03 11:40:29.958
26961,1.0462661981582642,10.201693534851074,0.5781996846199036,2017-05-03 11:40:29.968
26962,0.4333505034446716,11.726799964904785,0.7338228225708008,2017-05-03 11:40:29.978
26963,-0.5099649429321289,12.464214324951172,0.6847416758537292,2017-05-03 11:40:29.988
26964,-1.259350061416626,12.07156467437744,0.524330198764801,2017-05-03 11:40:29.998
26965,-1.3108254671096802,10.934319496154783,0.40462008118629456,2017-05-03 11:40:30.008
26966,-1.0833762884140017,9.890447616577148,0.4297592043876648,2017-05-03 11:40:30.021
26967,-0.930147349834442,9.17697525024414,0.6823474764823914,2017-05-03 11:40:30.028
26968,-0.7398083209991455,8.832210540771484,0.8834604024887085,2017-05-03 11:40:30.038
26969,-0.4357447028160095,8.726864814758299,0.6344634294509888,2017-05-03 11:40:30.048
26970,0.10295066982507706,8.537723541259767,-0.0454898327589035,2017-05-03 11:40:30.058
26971,0.9217676520347596,8.370129585266112,-0.7050924301147461,2017-05-03 11:40:30.068
26972,1.5765818357467651,8.511386871337889,-1.0654197931289673,2017-05-03 11:40:30.078
26973,1.659181833267212,8.966285705566406,-0.912190854549408,2017-05-03 11:40:30.088
26974,1.4784195423126218,9.329007148742676,-0.7852981686592102,2017-05-03 11:40:30.097
26975,1.6831238269805908,9.611522674560547,-0.9289502501487732,2017-05-03 11:40:30.108
26976,2.183511972427368,9.804255485534668,-0.7134721279144287,2017-05-03 11:40:30.118
26977,2.401384353637696,9.726444244384766,-0.13766659796237946,2017-05-03 11:40:30.128
26978,2.3283610343933105,9.534908294677734,0.014365210197865963,2017-05-03 11:40:30.138
26979,2.1092917919158936,9.113529205322266,0.010773907415568829,2017-05-03 11:40:30.149
26980,2.070984363555908,8.831012725830078,-0.3471592366695404,2017-05-03 11:40:30.159
26981,1.9907786846160889,8.614337921142576,-0.7158663272857666,2017-05-03 11:40:30.168
26982,1.9931728839874268,8.546102523803711,-0.9050082564353944,2017-05-03 11:40:30.178
26983,1.9979612827301023,8.571242332458496,-1.1312602758407593,2017-05-03 11:40:30.189
26984,2.019509077072144,8.687360763549805,-1.1312602758407593,2017-05-03 11:40:30.198
26985,2.01232647895813,8.875306129455566,-1.108515381813049,2017-05-03 11:40:30.208
26986,2.0159177780151367,9.072827339172363,-1.2114660739898682,2017-05-03 11:40:30.218
26987,1.946485996246338,9.15542697906494,-1.0283095836639404,2017-05-03 11:40:30.229
26988,1.7705121040344238,9.078812599182127,-0.8403648138046265,2017-05-03 11:40:30.238
26989,1.600523829460144,8.919598579406738,-0.8020575642585754,2017-05-03 11:40:30.248
26990,1.357512354850769,8.615534782409668,-0.9169792532920836,2017-05-03 11:40:30.258
26991,1.3886369466781616,8.396465301513674,-0.8655039072036743,2017-05-03 11:40:30.269
26992,1.5478514432907104,8.220491409301758,-0.7398083209991455,2017-05-03 11:40:30.280
26993,1.7214310169219968,8.234856605529785,-0.6967126727104187,2017-05-03 11:40:30.289
26994,1.965639591217041,8.35456657409668,-0.545877993106842,2017-05-03 11:40:30.299
26995,2.0817582607269287,8.489839553833008,-0.4932055473327637,2017-05-03 11:40:30.309
26996,1.9369091987609863,8.639476776123049,-0.5123591423034668,2017-05-03 11:40:30.318
26997,1.6603789329528809,8.724471092224121,-0.5506663918495178,2017-05-03 11:40:30.330
26998,1.404199242591858,8.880094528198242,-0.44412440061569214,2017-05-03 11:40:30.338
26999,1.2521674633026123,9.228450775146484,-0.12449848651885985,2017-05-03 11:40:30.348
27000,1.1540051698684692,9.726444244384766,0.33997663855552673,2017-05-03 11:40:30.358
27001,1.1803414821624756,10.180145263671877,0.7661445140838623,2017-05-03 11:40:30.368
27002,1.234210968017578,10.572794914245604,0.8810662031173706,2017-05-03 11:40:30.378
27003,1.3754688501358032,11.250353813171387,0.8559271097183228,2017-05-03 11:40:30.388
27004,1.3742717504501345,12.106281280517578,0.9684545993804932,2017-05-03 11:40:30.398
27005,0.9864110946655272,13.013683319091795,1.8746598958969118,2017-05-03 11:40:30.408
27006,-0.08738835901021957,13.792996406555176,3.16513466835022,2017-05-03 11:40:30.418
27007,-1.3694833517074585,14.058752059936525,3.964797973632813,2017-05-03 11:40:30.428
27008,-1.84233820438385,13.608642578125,4.05817174911499,2017-05-03 11:40:30.438
27009,-0.9983820915222168,12.859257698059082,3.9013516902923584,2017-05-03 11:40:30.448
27010,-0.8092401623725891,12.111069679260256,3.9899370670318617,2017-05-03 11:40:30.459
27011,-0.9469067454338074,11.702857971191404,3.971980571746826,2017-05-03 11:40:30.468
27012,-0.8690952062606812,11.32457447052002,4.040215492248535,2017-05-03 11:40:30.478
27013,-1.0319008827209473,10.42315673828125,3.8522706031799316,2017-05-03 11:40:30.489
27014,-1.291671872138977,9.172186851501463,3.9396588802337646,2017-05-03 11:40:30.498
27015,-1.6376339197158811,8.404845237731934,3.60566782951355,2017-05-03 11:40:30.508
27016,-2.2589292526245117,8.756793022155763,0.5111620426177979,2017-05-03 11:40:30.518
27017,-2.345120668411255,9.90122127532959,-1.3096283674240112,2017-05-03 11:40:30.528
27018,-2.412158250808716,11.524490356445312,-1.170764684677124,2017-05-03 11:40:30.539
27019,-2.7700912952423096,12.8748197555542,-0.8391677141189575,2017-05-03 11:40:30.550
27020,-3.26688814163208,13.28063678741455,-0.6619967818260193,2017-05-03 11:40:30.560
27021,-3.612850427627564,12.54561710357666,-0.7398083209991455,2017-05-03 11:40:30.568
27022,-2.959233283996582,11.480196952819824,-1.072602391242981,2017-05-03 11:40:30.579
27023,-1.2725181579589844,10.891223907470703,-0.8319851160049438,2017-05-03 11:40:30.588
27024,0.3280056416988373,10.593145370483398,-0.32680854201316833,2017-05-03 11:40:30.599
27025,1.7860745191574097,10.35372543334961,-0.3567360639572144,2017-05-03 11:40:30.608
27026,2.8215668201446533,10.198101997375488,-1.194706678390503,2017-05-03 11:40:30.618
27027,3.678690910339357,10.093954086303713,-1.58256733417511,2017-05-03 11:40:30.628
27028,4.132391929626465,9.895236015319824,-1.479616641998291,2017-05-03 11:40:30.639
27029,4.346673011779785,9.470264434814453,-1.3706804513931274,2017-05-03 11:40:30.648
27030,3.955221176147461,8.828619003295898,-1.4987702369689941,2017-05-03 11:40:30.658
27031,3.1220390796661377,8.35456657409668,-1.7908629179000854,2017-05-03 11:40:30.668
27032,2.209848165512085,8.113949775695799,-2.232593059539795,2017-05-03 11:40:30.678
27033,1.359906554222107,7.797914981842041,-2.5270798206329346,2017-05-03 11:40:30.688
27034,0.6009446382522583,7.530961513519287,-2.721010208129884,2017-05-03 11:40:30.698
27035,-0.20350714027881625,7.228095054626465,-2.8119897842407227,2017-05-03 11:40:30.708
27036,-0.7637503147125244,7.06528902053833,-3.118447780609132,2017-05-03 11:40:30.718
27037,-0.8858546018600464,7.082048416137695,-3.4165258407592773,2017-05-03 11:40:30.728
27038,-0.8092401623725891,7.176619529724121,-3.533841609954834,2017-05-03 11:40:30.738
27039,-0.6200982332229614,7.2807674407958975,-3.5302503108978267,2017-05-03 11:40:30.748
27040,-0.6524199843406677,7.451952934265138,-3.5158851146698,2017-05-03 11:40:30.758
27041,-0.5087678432464601,7.605181694030763,-3.554192304611206,2017-05-03 11:40:30.769
27042,-0.20231004059314728,7.548917770385742,-3.611653327941896,2017-05-03 11:40:30.778
27043,-0.07541735470294952,7.310694694519043,-3.162740468978882,2017-05-03 11:40:30.789
27044,-0.06344634294509888,7.011419773101808,-3.2166099548339844,2017-05-03 11:40:30.799
27045,0.5267243981361389,6.757634162902832,-3.3303346633911133,2017-05-03 11:40:30.808
27046,1.273715257644653,6.344634532928468,-3.2118215560913086,2017-05-03 11:40:30.818
27047,2.0135235786438,6.030993938446045,-3.1687259674072266,2017-05-03 11:40:30.828
27048,2.586935043334961,5.924452304840088,-3.068169593811035,2017-05-03 11:40:30.839
27049,2.4600422382354736,6.233304023742676,-3.178302764892578,2017-05-03 11:40:30.848
27050,2.074575662612915,6.7923502922058105,-3.643975019454956,2017-05-03 11:40:30.858
27051,1.9381062984466555,7.544129371643066,-4.036623954772948,2017-05-03 11:40:30.868
27052,1.8531121015548704,8.44554615020752,-4.228160381317139,2017-05-03 11:40:30.878
27053,1.7968484163284302,9.362525939941406,-4.138377666473389,2017-05-03 11:40:30.889
27054,1.747767210006714,10.376470565795898,-3.554192304611206,2017-05-03 11:40:30.899
27055,1.6304513216018677,11.26950740814209,-3.0801405906677246,2017-05-03 11:40:30.908
27056,1.7118542194366455,11.781867027282715,-2.876633405685425,2017-05-03 11:40:30.918
27057,1.6124948263168335,11.804611206054688,-2.615665435791016,2017-05-03 11:40:30.928
27058,1.4939818382263184,11.386823654174805,-2.779668092727661,2017-05-03 11:40:30.938
27059,1.5298948287963867,10.605116844177246,-3.56017804145813,2017-05-03 11:40:30.949
27060,1.701080322265625,9.838972091674805,-4.516661643981934,2017-05-03 11:40:30.959
27061,1.8088194131851203,9.299078941345217,-5.306747913360597,2017-05-03 11:40:30.969
27062,1.4652514457702637,9.282320022583008,-5.477933406829834,2017-05-03 11:40:30.979
27063,1.3467384576797483,10.60272216796875,-5.38096809387207,2017-05-03 11:40:30.989
27064,2.27209734916687,13.08790397644043,-5.374982833862305,2017-05-03 11:40:30.999
27065,2.5354595184326167,14.544775009155273,-4.254496574401856,2017-05-03 11:40:31.009
27066,1.9560627937316888,14.79496955871582,-1.9309237003326416,2017-05-03 11:40:31.019
27067,1.0606313943862915,13.941436767578125,0.1149216815829277,2017-05-03 11:40:31.029
27068,-0.5722141861915588,12.339715957641602,0.629675030708313,2017-05-03 11:40:31.039
27069,-2.146401882171631,10.608707427978516,-0.6524199843406677,2017-05-03 11:40:31.050
27070,-2.5282769203186035,8.675390243530272,-1.5981296300888062,2017-05-03 11:40:31.059
27071,-2.3774423599243164,7.781155586242676,0.152031809091568,2017-05-03 11:40:31.068
27072,-1.9057846069335933,8.486248016357424,1.5011644363403318,2017-05-03 11:40:31.078
27073,-1.2485761642456057,9.148244857788086,1.5538369417190552,2017-05-03 11:40:31.088
27074,-1.1324573755264282,9.50857162475586,1.1432312726974487,2017-05-03 11:40:31.098
27075,-0.8152256608009338,9.909601211547852,0.6260837316513062,2017-05-03 11:40:31.108
27076,-0.18914192914962769,10.317811965942383,0.017956512048840526,2017-05-03 11:40:31.118
27077,0.4285621047019959,10.618284225463867,0.07900865375995636,2017-05-03 11:40:31.128
27078,0.487220048904419,10.754754066467283,0.5003881454467773,2017-05-03 11:40:31.138
27079,0.26815059781074524,10.94150161743164,0.9265560507774352,2017-05-03 11:40:31.148
27080,0.14365209639072418,11.083956718444824,0.9193734526634216,2017-05-03 11:40:31.158
27081,0.17238251864910126,10.811017990112305,0.6931213736534119,2017-05-03 11:40:31.168
27082,0.16998831927776334,10.278307914733887,0.6859387755393982,2017-05-03 11:40:31.179
27083,0.005985504016280174,9.801861763000488,0.6212953329086304,2017-05-03 11:40:31.188
27084,-0.059855043888092034,9.561244010925293,0.5231330990791321,2017-05-03 11:40:31.199
27085,-0.11851298063993455,9.418789863586426,0.3746925592422485,2017-05-03 11:40:31.209
27086,-0.1927332431077957,9.229647636413574,0.181959331035614,2017-05-03 11:40:31.218
27087,-0.4106055796146393,9.027337074279783,0.1256955862045288,2017-05-03 11:40:31.228
27088,-0.6572083830833435,8.866926193237305,0.0035913025494664907,2017-05-03 11:40:31.238
27089,-0.7912836670875549,8.767566680908201,-0.2873041927814484,2017-05-03 11:40:31.248
27090,-0.6177040338516235,8.696937561035156,-0.6655880808830261,2017-05-03 11:40:31.259
27091,-0.19033902883529666,8.626308441162111,-0.7864952683448792,2017-05-03 11:40:31.269
27092,0.10175357013940813,8.635885238647461,-0.5542576909065247,2017-05-03 11:40:31.278
27093,0.3447650372982025,8.744821548461914,-0.2358288615942001,2017-05-03 11:40:31.288
